"","seconds","id","url","x","y","z","g1","g2","g3","lastTouch","subject","device","V2","smaX","smaY","smaZ","runSDX","runSDY","runSDZ","runSDg1","runSDg2","runSDg3"
"81","2014_03_20_14_25_11_491",75,"https://sites.google.com/site/taavitaavi/",0.0272406954318285,0.0136203477159142,10.2833623886108,0,0,0,2931,"romet_muur","samsung.GT.I9100",1,0.0626536000519996,0.0245166258886435,10.2234329223633,0.0368001526415823,0.00609120467399367,0.0869996305308829,0.0372678007356635,0.0186339003678317,0
"82","2014_03_20_14_25_12_489",76,"https://sites.google.com/site/taavitaavi/",0.0817220881581306,0.0136203477159142,10.256121635437,0,0,0,3931,"romet_muur","samsung.GT.I9100",1,0.0681017395108943,0.0217925563454607,10.2179847717285,0.0373008580852802,0.00746017168507023,0.0830727725567281,0.0372678007356635,0.0186339003678317,0
"83","2014_03_20_14_25_13_501",77,"https://sites.google.com/site/taavitaavi/",0.0272406954318285,0.0408610440790653,10.256121635437,0,0,0,4931,"romet_muur","samsung.GT.I9100",1,0.0490332528948788,0.024516626074908,10.2506734848022,0.0247425914276313,0.0113956008153432,0.0447611249902047,0,0.0186339003678317,0
"84","2014_03_20_14_25_14_5",78,"https://sites.google.com/site/taavitaavi/",0.0953424349427223,0.0408610440790653,10.2833623886108,0,0,0,5932,"romet_muur","samsung.GT.I9100",1,0.0544813916087155,0.0272406958043554,10.2506734848022,0.0319425473861755,0.0136203481815756,0.0447611249902047,0,0.0186339003678317,0
"85","2014_03_20_14_25_15_503",79,"https://sites.google.com/site/taavitaavi/",0.054481390863657,0.0272406954318285,10.256121635437,0,0,0,6932,"romet_muur","samsung.GT.I9100",1,0.0572054609656338,0.0272406958043554,10.2670179367065,0.0310591721474403,0.0136203481815756,0.0149203749967215,0,0,0
"86","2014_03_20_14_25_16_505",80,"https://sites.google.com/site/taavitaavi/",0.054481390863657,0.054481390863657,10.2288808822632,0,0,0,7933,"romet_muur","samsung.GT.I9100",1,0.0626536000519995,0.0354129044339039,10.256121635437,0.0265509462394469,0.0155295859103554,0.0192621212938234,0,0,0
"87","2014_03_20_14_25_17_503",81,"https://sites.google.com/site/taavitaavi/",0.068101741373539,0.054481390863657,10.2697420120239,0,0,0,8933,"romet_muur","samsung.GT.I9100",1,0.0599295306950812,0.0435851130634525,10.2588457107544,0.0247425909149551,0.0113956003700858,0.0202022832474885,0,0,0
"88","2014_03_20_14_25_18_504",82,"https://sites.google.com/site/taavitaavi/",0.054481390863657,0.0408610440790653,10.2288808822632,0,0,0,9934,"romet_muur","samsung.GT.I9100",1,0.0653776697814469,0.0435851130634525,10.2533975601196,0.0177587612178612,0.0113956003700858,0.0243648703419643,0,0,0
"89","2014_03_20_14_25_19_51",83,"https://sites.google.com/site/taavitaavi/",0.054481390863657,0.0272406954318285,10.3514642715454,0,0,0,10934,"romet_muur","samsung.GT.I9100",1,0.0572054609656339,0.0408610433340051,10.2670179367065,0.00609120592349401,0.0136203477159143,0.0504137959259086,0,0,0
"90","2014_03_20_14_25_20_528",84,"https://sites.google.com/site/taavitaavi/",0.0408610440790653,0.0136203477159142,10.2833623886108,0,0,0,11938,"romet_muur","samsung.GT.I9100",1,0.0544813916087155,0.0381369737908223,10.2724660873413,0.00963104089058625,0.0177587607535715,0.050413795925906,0,0,0
"91","2014_03_20_14_25_21_524",85,"https://sites.google.com/site/taavitaavi/",0.0272406954318285,0.0272406954318285,10.3106031417847,0,0,0,12944,"romet_muur","samsung.GT.I9100",1,0.0490332525223498,0.0326888347044566,10.2888105392456,0.0155295864821322,0.0155295858695142,0.0457855396339677,0,0,0
"92","2014_03_20_14_25_22_519",86,"https://sites.google.com/site/taavitaavi/",0.054481390863657,0.0272406954318285,10.2833623886108,0,0,0,13945,"romet_muur","samsung.GT.I9100",1,0.0463091824203734,0.0272406956180909,10.291534614563,0.0121824092438623,0.00963104056131394,0.0447611249902061,0,0,0
"93","2014_03_20_14_25_23_503",87,"https://sites.google.com/site/taavitaavi/",0.0817220881581306,0.0136203477159142,10.2833623886108,0,0,0,619,"romet_muur","samsung.GT.I9100",1,0.0517573218792681,0.0217925563454607,10.3024309158325,0.0202022409900038,0.00746017168507023,0.0298407499934888,0,0,0
"94","2014_03_20_14_25_24_511",88,"https://sites.google.com/site/taavitaavi/",0.0408610440790653,0.0136203477159142,10.2288808822632,0,0,0,1619,"romet_muur","samsung.GT.I9100",1,0.0490332525223498,0.0190684868022778,10.2779142379761,0.0206562805995763,0.00746017168507023,0.0298407499934691,0,0,0
"95","2014_03_20_14_25_25_5",89,"https://sites.google.com/site/taavitaavi/",0.0953424349427223,0.0272406954318285,10.256121635437,0,0,0,752,"romet_muur","samsung.GT.I9100",1,0.0599295306950812,0.0217925563454607,10.2724660873413,0.0282437546563347,0.00746017168507023,0.0310592373299892,0,0,0
"96","2014_03_20_14_25_26_514",90,"https://sites.google.com/site/taavitaavi/",0.0272406954318285,0.0272406954318285,10.256121635437,0,0,0,1752,"romet_muur","samsung.GT.I9100",1,0.0599295306950812,0.0217925563454607,10.2615697860718,0.0282437546563347,0.00746017168507023,0.0227912492732003,0,0,0
"97","2014_03_20_14_25_27_521",91,"https://sites.google.com/site/taavitaavi/",0.0272406954318285,0.0272406954318285,10.2969827651978,0,0,0,2752,"romet_muur","samsung.GT.I9100",1,0.0544813916087155,0.0217925563454607,10.2642938613892,0.0319425473861755,0.00746017168507023,0.0265510018983043,0,0,0
"98","2014_03_20_14_25_28_517",92,"https://sites.google.com/site/taavitaavi/",0.054481390863657,0.0408610440790653,10.2833623886108,0,0,0,3753,"romet_muur","samsung.GT.I9100",1,0.0490332521498208,0.0272406956180909,10.2642938613892,0.0282437544766852,0.00963104056131394,0.0265510018983043,0,0,0
"99","2014_03_20_14_25_29_517",93,"https://sites.google.com/site/taavitaavi/",0.0817220881581306,0.0408610440790653,10.256121635437,0,0,0,4754,"romet_muur","samsung.GT.I9100",1,0.0572054609656338,0.0326888348907211,10.2697420120239,0.0310591721474403,0.00746017219517657,0.0192621212938589,0,0,0
"100","2014_03_20_14_25_30_523",94,"https://sites.google.com/site/taavitaavi/",0.0272406954318285,0.0272406954318285,10.2152605056763,0,0,0,5755,"romet_muur","samsung.GT.I9100",1,0.0435851130634551,0.0326888348907211,10.2615697860718,0.0243648194248498,0.00746017219517657,0.0313564616842741,0,0,0
"101","2014_03_20_14_25_31_522",95,"https://sites.google.com/site/taavitaavi/",0.0953424349427223,0.0272406954318285,10.2152605056763,0,0,0,6755,"romet_muur","samsung.GT.I9100",1,0.0572054609656338,0.0326888348907211,10.2533975601196,0.0310591721474403,0.00746017219517657,0.037795011171361,0,0,0
"102","2014_03_20_14_25_32_534",96,"https://sites.google.com/site/taavitaavi/",0.0136203477159142,0.0272406954318285,10.256121635437,0,0,0,7756,"romet_muur","samsung.GT.I9100",1,0.054481391422451,0.0326888348907211,10.2452253341675,0.0347252100319487,0.00746017219517657,0.0295282727963251,0,0,0
"103","2014_03_20_14_25_33_529",97,"https://sites.google.com/site/taavitaavi/",0.0953424349427223,0.054481390863657,10.256121635437,0,0,0,8756,"romet_muur","samsung.GT.I9100",1,0.062653600238264,0.0354129042476394,10.2397771835327,0.0392398418064188,0.0121824094521123,0.0223805624950808,0,0,0
"104","2014_03_20_14_25_34_581",98,"https://sites.google.com/site/taavitaavi/",0.054481390863657,0.0408610440790653,10.3378438949585,0,0,0,9757,"romet_muur","samsung.GT.I9100",1,0.0572054607793693,0.0354129042476394,10.256121635437,0.0377949315274732,0.0121824094521123,0.0500444591137243,0,0,0
"105","2014_03_20_14_25_35_527",99,"https://sites.google.com/site/taavitaavi/",0.068101741373539,0.0136203477159142,10.2152605056763,0,0,0,10757,"romet_muur","samsung.GT.I9100",1,0.0653776699677114,0.0326888347044566,10.256121635437,0.0339143927781007,0.0155295858695142,0.0500444591137243,0,0,0
"106","2014_03_20_14_25_36_534",100,"https://sites.google.com/site/taavitaavi/",0.122583128511906,0.0953424349427223,10.0790576934814,0,0,0,11758,"romet_muur","samsung.GT.I9100",1,0.0708258086815482,0.0463091826066353,10.228881072998,0.0413125598941989,0.0313563955418775,0.0948545702081902,0,0,0
"107","2014_03_20_14_25_37_508",101,"https://sites.google.com/site/taavitaavi/",0.068101741373539,0.0408610440790653,10.2152605056763,0,0.0416666679084301,0,910,"romet_muur","samsung.GT.I9100",1,0.0817220874130731,0.0490332523360827,10.2207088470459,0.0272406945005061,0.0298406869740796,0.0936737732567566,0,0.0186339003678317,0
"108","2014_03_20_14_25_38_505",102,"https://sites.google.com/site/taavitaavi/",0.0953424349427223,0.0136203477159142,10.2425012588501,0,0,0,1910,"romet_muur","samsung.GT.I9100",1,0.0817220874130731,0.0408610437065342,10.2179847717285,0.0272406945005061,0.0333629024034831,0.0925781344103053,0,0.0186339003678317,0
"109","2014_03_20_14_25_39_524",103,"https://sites.google.com/site/taavitaavi/",0.0817220881581306,0.0136203477159142,10.3106031417847,0,0.0416666679084301,0,2911,"romet_muur","samsung.GT.I9100",1,0.0871702268719678,0.0354129044339039,10.2125366210938,0.0227911994043997,0.0355175218642889,0.0841819238424721,0,0.0228217739095238,0
"110","2014_03_20_14_25_40_528",104,"https://sites.google.com/site/taavitaavi/",0.0817220881581306,0.0272406954318285,10.1880197525024,0,0,0,3913,"romet_muur","samsung.GT.I9100",1,0.0898942962288861,0.0381369739770868,10.207088470459,0.0206562786344695,0.0339143927219965,0.0848404838194741,0,0.0228217739095238,0
"111","2014_03_20_14_25_41_527",105,"https://sites.google.com/site/taavitaavi/",0.0136203477159142,0.0408610440790653,10.256121635437,0,0,0,4915,"romet_muur","samsung.GT.I9100",1,0.0681017400696878,0.0272406958043554,10.2425012588501,0.0319425473861756,0.0136203481815756,0.0461889442534608,0,0.0228217739095238,0
"112","2014_03_20_14_25_42_525",106,"https://sites.google.com/site/taavitaavi/",0.0408610440790653,0.0272406954318285,10.2152605056763,0,0.0416666679084301,0,5916,"romet_muur","samsung.GT.I9100",1,0.062653600610793,0.024516626074908,10.2425012588501,0.0341868020378769,0.0113956008153432,0.0461889442534608,0,0.0228217739095238,0
"113","2014_03_20_14_25_43_586",107,"https://sites.google.com/site/taavitaavi/",0.054481390863657,0.0272406954318285,10.2425012588501,0,0,0,6916,"romet_muur","samsung.GT.I9100",1,0.05448139179498,0.0272406956180909,10.2425012588501,0.0288931214644269,0.00963104056131394,0.0461889442534608,0,0.0228217739095238,0
"114","2014_03_20_14_25_44_527",108,"https://sites.google.com/site/taavitaavi/",0.054481390863657,0.054481390863657,10.3242235183716,0,0,0,7917,"romet_muur","samsung.GT.I9100",1,0.0490332523360853,0.0354129042476394,10.2452253341675,0.0247425908893213,0.0121824094521123,0.0513255116764189,0,0.0186339003678317,0
"115","2014_03_20_14_25_45_53",109,"https://sites.google.com/site/taavitaavi/",0.0272406954318285,0.0272406954318285,10.256121635437,0,0,0,8917,"romet_muur","samsung.GT.I9100",1,0.0381369737908248,0.0354129042476394,10.2588457107544,0.0177587607535715,0.0121824094521123,0.0401743391708357,0,0.0186339003678317,0
"116","2014_03_20_14_25_46_557",110,"https://sites.google.com/site/taavitaavi/",0.0953424349427223,0.0272406954318285,10.256121635437,0,0,0,9919,"romet_muur","samsung.GT.I9100",1,0.0544813912361865,0.0326888345181921,10.2588457107544,0.0254813375697465,0.0121824093479873,0.0401743391708357,0,0.0186339003678317,0
"117","2014_03_20_14_25_47_57",111,"https://sites.google.com/site/taavitaavi/",0.0272406954318285,0.0272406954318285,10.2152605056763,0,0,0,10919,"romet_muur","samsung.GT.I9100",1,0.0517573215067391,0.0326888345181921,10.2588457107544,0.0279134068555958,0.0121824093479873,0.0401743391708357,0,0,0
"118","2014_03_20_14_25_48_559",112,"https://sites.google.com/site/taavitaavi/",0.0953424349427223,0.0136203477159142,10.2833623886108,0,0,0,11926,"romet_muur","samsung.GT.I9100",1,0.0599295303225522,0.0299647649750092,10.2670179367065,0.0341868019265626,0.0149203433701404,0.0401743391708308,0,0,0
"119","2014_03_20_14_25_49_541",113,"https://sites.google.com/site/taavitaavi/",0.054481390863657,0.0272406954318285,10.2969827651978,0,0,0,12926,"romet_muur","samsung.GT.I9100",1,0.0599295303225522,0.0245166258886435,10.2615697860718,0.0341868019265626,0.00609120467399367,0.0313564616842741,0,0,0
"120","2014_03_20_14_25_50_556",114,"https://sites.google.com/site/taavitaavi/",0.054481390863657,0.0272406954318285,10.256121635437,0,0.0416666679084301,0,13927,"romet_muur","samsung.GT.I9100",1,0.0653776694089179,0.0245166258886435,10.2615697860718,0.029528210678065,0.00609120467399367,0.0313564616842741,0,0.0186339003678317,0
"121","2014_03_20_14_25_51_554",115,"https://sites.google.com/site/taavitaavi/",0.054481390863657,0.0408610440790653,10.2425012588501,0,0,0,72,"romet_muur","samsung.GT.I9100",1,0.0572054605931048,0.0272406956180909,10.2588457107544,0.0243648190604122,0.00963104056131394,0.032518203405248,0,0.0186339003678317,0
"122","2014_03_20_14_25_52_534",116,"https://sites.google.com/site/taavitaavi/",0.054481390863657,0.0272406954318285,10.2288808822632,0,0,0,1072,"romet_muur","samsung.GT.I9100",1,0.0626535996794705,0.0272406956180909,10.2615697860718,0.0182736144384811,0.00963104056131394,0.0282438140304808,0,0.0186339003678317,0
"123","2014_03_20_14_25_53_537",117,"https://sites.google.com/site/taavitaavi/",0.068101741373539,0.0272406954318285,10.256121635437,0,0,0,2073,"romet_muur","samsung.GT.I9100",1,0.0572054609656338,0.0299647651612737,10.256121635437,0.00609120592349401,0.00609120509049376,0.0254813913335489,0,0.0186339003678317,0
"124","2014_03_20_14_25_54_549",118,"https://sites.google.com/site/taavitaavi/",0.054481390863657,0.0272406954318285,10.2697420120239,0,0,0,3074,"romet_muur","samsung.GT.I9100",1,0.0572054609656338,0.0299647651612737,10.2506734848022,0.00609120592349401,0.00609120509049376,0.0155296186649789,0,0.0186339003678317,0
"125","2014_03_20_14_25_55_549",119,"https://sites.google.com/site/taavitaavi/",0.054481390863657,0.0272406954318285,10.2833623886108,0,0.0416666679084301,0,4075,"romet_muur","samsung.GT.I9100",1,0.0572054609656338,0.0299647651612737,10.256121635437,0.00609120592349401,0.00609120509049376,0.0215357063019175,0,0.0186339003678317,0
"126","2014_03_20_14_25_56_568",120,"https://sites.google.com/site/taavitaavi/",0.0408610440790653,0.0272406954318285,10.2833623886108,0,0,0,5075,"romet_muur","samsung.GT.I9100",1,0.0544813916087155,0.0272406954318264,10.2642938613891,0.00963104089058625,2.35840744558491e-15,0.0227912492732002,0,0.0186339003678317,0
"127","2014_03_20_14_25_57_57",121,"https://sites.google.com/site/taavitaavi/",0.0953424349427223,0.0136203477159142,10.2425012588501,0,0,0,6075,"romet_muur","samsung.GT.I9100",1,0.0626536004245286,0.0245166258886435,10.2670179367065,0.0206562803539379,0.00609120467399367,0.0177587983610175,0,0.0186339003678317,0
"128","2014_03_20_14_25_58_553",122,"https://sites.google.com/site/taavitaavi/",0.108962781727314,0.0408610440790653,10.2425012588501,0,0,0,7077,"romet_muur","samsung.GT.I9100",1,0.0708258084952836,0.0272406956180909,10.2642938613891,0.0295282101625605,0.00963104056131394,0.0206563238319083,0,0.0186339003678317,0
"129","2014_03_20_14_25_59_546",123,"https://sites.google.com/site/taavitaavi/",0.0136203477159142,0.0272406954318285,10.2833623886108,0,0,0,8078,"romet_muur","samsung.GT.I9100",1,0.062653599865735,0.0272406956180909,10.2670179367065,0.0392398412568652,0.00963104056131394,0.0223805624950818,0,0.0186339003678317,0
"130","2014_03_20_14_26_00_555",124,"https://sites.google.com/site/taavitaavi/",0.0408610440790653,0.0136203477159142,10.3106031417847,0,0,0,9079,"romet_muur","samsung.GT.I9100",1,0.0599295305088167,0.024516626074908,10.2724660873413,0.0404044808340946,0.0113956008153432,0.0295282727963575,0,0,0
"131","2014_03_20_14_26_01_548",125,"https://sites.google.com/site/taavitaavi/",0.177064523100853,0.0272406954318285,9.77940940856934,0,0.0416666679084301,0,10079,"romet_muur","samsung.GT.I9100",1,0.0871702263131742,0.024516626074908,10.171675491333,0.0635940446527387,0.0113956008153432,0.221178724937035,0,0.0186339003678317,0
"132","2014_03_20_14_26_02_555",126,"https://sites.google.com/site/taavitaavi/",0.068101741373539,0.0136203477159142,10.256121635437,0,0,0,930,"romet_muur","samsung.GT.I9100",1,0.0817220875993376,0.024516626074908,10.1743995666504,0.0638850943255942,0.0113956008153432,0.222349877691143,0,0.0186339003678317,0
"133","2014_03_20_14_26_03_546",127,"https://sites.google.com/site/taavitaavi/",0.0408610440790653,0.0272406954318285,10.2425012588501,0,0,0,1931,"romet_muur","samsung.GT.I9100",1,0.0681017400696878,0.0217925563454607,10.1743995666504,0.0638850945737925,0.00746017168507023,0.222349877691143,0,0.0186339003678317,0
"134","2014_03_20_14_26_04_567",128,"https://sites.google.com/site/taavitaavi/",0.108962781727314,0.0272406954318285,10.2288808822632,0,0,0,2931,"romet_muur","samsung.GT.I9100",1,0.0871702268719678,0.0217925563454607,10.1635032653809,0.0574643104515893,0.00746017168507023,0.216944429930576,0,0.0186339003678317,0
"135","2014_03_20_14_26_05_602",129,"https://sites.google.com/site/taavitaavi/",0.108962781727314,0.0272406954318285,10.2425012588501,0,0.0416666679084301,0,3932,"romet_muur","samsung.GT.I9100",1,0.100790574401617,0.0245166258886435,10.149882888794,0.0515058093925851,0.00609120467399367,0.207324792749145,0,0.0228217739095238,0
"136","2014_03_20_14_26_06_555",130,"https://sites.google.com/site/taavitaavi/",0.054481390863657,0.0136203477159142,10.2152605056763,0,0.0416666679084301,0,4933,"romet_muur","samsung.GT.I9100",1,0.0762739479541783,0.0217925563454607,10.2370531082153,0.0313563947732502,0.00746017168507023,0.0155296186649789,0,0.0228217739095238,0
"137","2014_03_20_14_26_07_567",131,"https://sites.google.com/site/taavitaavi/",0.0408610440790653,0.0272406954318285,10.1471586227417,0,0,0,5935,"romet_muur","samsung.GT.I9100",1,0.0708258084952836,0.0245166258886435,10.2152605056763,0.0352553955280506,0.00609120467399367,0.0397098803339885,0,0.0228217739095238,0
